name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2023-01-22,2.9,-2.5,0.3,2.9,-5.8,-0.9,-2.5,81.5,2.94,100,41.67,"rain,snow",0.4,0,16.6,9.4,63.9,1012.7,71.6,11.4,26.5,2.4,1,10,2023-01-22T07:37:39,2023-01-22T17:25:55,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-23,1.3,-0.8,-0.1,-1.4,-6.2,-4.5,-1.7,88.9,2.487,100,45.83,"rain,snow",3.4,0.7,42,22.5,289.5,1013.2,100,8,23.6,2,1,10,2023-01-23T07:37:00,2023-01-23T17:27:06,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-24,0.7,-1.4,-0.4,0.6,-7.1,-4.5,-3.5,79.7,0,0,0,"freezingrain,snow",0,0,52.8,27,242.8,1023.9,82.5,13.4,30.2,2.7,1,10,2023-01-24T07:36:18,2023-01-24T17:28:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-25,8.1,-1,3,5.3,-5.2,-0.8,0.1,81.2,7.567,100,50,"rain,snow",5.5,0.9,61.1,35,137.2,1009.3,89.8,12.3,34.7,2.8,2,10,2023-01-25T07:35:34,2023-01-25T17:29:31,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-01-26,2.9,-1.3,0.7,-2.2,-7.2,-4.5,-2,82,1.529,100,37.5,"rain,snow",1.6,1.4,60.4,36.8,261.2,1009.4,100,9.5,21.2,1.9,1,10,2023-01-26T07:34:49,2023-01-26T17:30:43,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-01-27,1.6,-3.4,-1.4,-2.9,-9.9,-6.8,-7.4,64.1,0,0,0,"rain,snow",1.8,2.2,46.4,26.3,232.4,1018.8,84.1,15,61.6,5.3,3,10,2023-01-27T07:34:02,2023-01-27T17:31:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-28,9.1,2.6,5.7,8.5,-1.6,2.9,-2.9,54.2,0,0,0,rain,0.2,0.6,40.3,27.3,223.7,1022.5,52.8,16,94.4,8.3,4,10,2023-01-28T07:33:12,2023-01-28T17:33:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-01-29,6.8,3.9,5.4,4.3,0.6,2.6,1.6,78.1,3.99,100,37.5,rain,0,0.6,42.5,17.6,205.4,1020.9,95.8,12.7,14,1.2,1,10,2023-01-29T07:32:21,2023-01-29T17:34:22,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-01-30,5.6,-0.8,2.2,3.2,-4.3,0.1,1.7,95.7,1.168,100,25,"rain,snow",0.1,0,22.3,15.7,329.4,1021.7,100,2.9,23.6,2,2,10,2023-01-30T07:31:28,2023-01-30T17:35:36,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-31,-1.1,-5.3,-4.1,-4.4,-10.3,-7.7,-7.2,79.8,0.465,100,16.67,snow,6,2.9,31.7,18.7,327.6,1025.4,95.4,11.7,49.3,4.2,2,10,2023-01-31T07:30:34,2023-01-31T17:36:49,0.33,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-01,-3.7,-9.9,-6.3,-3.8,-14.5,-10.2,-12.5,62.9,0,0,0,,0,1.8,18.4,13.5,283.5,1027.9,40.8,15.9,108.1,9.4,4,10,2023-02-01T07:29:37,2023-02-01T17:38:03,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-02,1.1,-7.7,-3.3,-3.7,-12.3,-7.9,-10.3,59.2,0,0,0,,0,1.3,42.4,21.9,218.9,1021.4,25.1,15.9,104,8.9,4,10,2023-02-02T07:28:39,2023-02-02T17:39:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-03,-0.7,-13.1,-8.6,-6.4,-20.1,-16.3,-15.3,58.7,0.037,100,4.17,"rain,snow",0.8,3.6,53.2,34.8,316.7,1026.6,74.8,13.5,68.1,6,3,10,2023-02-03T07:27:40,2023-02-03T17:40:30,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-04,0.9,-14.6,-7.2,-3.2,-21.2,-11.8,-15.3,54.9,0,0,0,,0,3.1,31.7,21.1,186.7,1031,30,16,104.1,9.1,4,10,2023-02-04T07:26:38,2023-02-04T17:41:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-05,10.5,2.1,7.1,10.5,-2.2,4.2,-4.2,44.7,0,0,0,,0,2,51.1,33,219.8,1017.8,47.8,16,93.6,8,4,10,2023-02-05T07:25:35,2023-02-05T17:42:58,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-06,7.5,-0.3,2.3,5.1,-4.3,-0.5,-2.1,73.1,0,0,0,rain,0,0.1,37.1,22.5,313,1022.2,100,14.8,30.1,2.6,1,10,2023-02-06T07:24:31,2023-02-06T17:44:11,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-02-07,13.5,-1.8,5.7,13.5,-5.6,3.5,0.1,70.3,1.03,100,16.67,rain,0,0,61.5,33.1,207.4,1020.8,55.3,14.3,52.7,4.5,2,10,2023-02-07T07:23:25,2023-02-07T17:45:25,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-02-08,9.1,2.6,5.7,8.1,-1,4.1,0.9,72,0,0,0,,0,0,25.9,14.4,307.8,1024.5,58.7,11.3,103.5,8.9,5,10,2023-02-08T07:22:17,2023-02-08T17:46:38,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-02-09,21.4,5.3,13.6,21.4,3.3,12.9,5.2,58.8,0.939,100,16.67,rain,0,0,72.4,45.4,192.7,1011.6,82.3,15.3,44.6,3.9,3,10,2023-02-09T07:21:08,2023-02-09T17:47:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-10,9.4,2.1,5,6.1,-1.9,0.9,-0.7,66.9,0,0,0,rain,0,0,63.6,33.1,260.9,1019.5,92.3,16,31.9,2.8,2,10,2023-02-10T07:19:58,2023-02-10T17:49:04,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-11,4.5,-3,1,4.4,-6.8,-0.9,-6.6,57.7,0,0,0,,0,0,36.6,20.4,285.4,1027.5,34.2,15.9,119.4,10.3,5,10,2023-02-11T07:18:46,2023-02-11T17:50:17,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-12,10.4,-2.8,3.5,10.4,-5.6,2.8,-7.9,47.7,0,0,0,,0,0,16.6,9.5,32.7,1016.6,17.9,15.8,106.8,9.2,5,10,2023-02-12T07:17:33,2023-02-12T17:51:30,0.74,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-13,12.6,-0.7,5.8,12.6,-4.9,3.6,-8.4,36.8,0,0,0,,0,0,57,34.8,255.7,1009,9.9,16,127,11,5,10,2023-02-13T07:16:18,2023-02-13T17:52:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-14,13.1,-0.3,7,13.1,-0.6,5.9,-6.2,42.8,0,0,0,,0,0,27.7,14.3,180.2,1016.8,19.4,16,117.6,10.3,5,10,2023-02-14T07:15:02,2023-02-14T17:53:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-02-15,21.5,11.7,16.3,21.5,11.7,16.3,1.1,36.4,0,0,0,rain,0,0,66.6,39.8,213.5,1011.6,37.9,16,126.8,11.1,5,10,2023-02-15T07:13:45,2023-02-15T17:55:06,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-02-16,14.4,8.2,12,14.4,7.5,11.8,7.1,73.1,1.059,100,12.5,rain,0,0,42.5,19.4,181.8,1012.9,55.3,14.8,39.2,3.4,3,10,2023-02-16T07:12:27,2023-02-16T17:56:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-17,14.9,-4.8,2.7,14.9,-11.2,-1.7,-1.7,72.7,4.48,100,20.83,"rain,snow",0.4,0,62.4,28.7,295.7,1013.7,94.9,14.5,28.4,2.5,1,10,2023-02-17T07:11:08,2023-02-17T17:57:29,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-18,5.5,-6.2,-0.9,1.7,-12.2,-5.4,-9.6,53.1,0,0,0,,0,0.2,43.9,28.1,227,1029.1,41.6,16,146.8,12.7,6,10,2023-02-18T07:09:47,2023-02-18T17:58:40,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-02-19,14.5,0.3,7.2,14.5,-3.5,5.6,-6.4,40.4,0,0,0,,0,0,58.9,37.2,202.7,1018.7,26.4,16,141.1,12.3,6,10,2023-02-19T07:08:26,2023-02-19T17:59:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-20,10.7,6.1,8.8,10.7,3.4,7.2,0,55.8,5.711,100,20.83,rain,0,0,35.3,19.6,234.9,1007.7,92.5,15.1,59.2,5.1,3,10,2023-02-20T07:07:03,2023-02-20T18:01:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-21,10.2,2.7,6.2,10.2,0.9,3.7,-2.1,62.2,0.632,100,8.33,rain,0,0,69.8,40.1,254.7,1005.8,50.9,13.4,92.3,7.9,5,10,2023-02-21T07:05:39,2023-02-21T18:02:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-22,12.8,0.2,4.1,12.8,-3.5,2.3,0.7,79.1,10.71,100,45.83,"rain,snow",0.2,0.1,35.3,16,118.6,1010.8,72.2,13.3,15.6,1.3,1,10,2023-02-22T07:04:15,2023-02-22T18:03:21,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-23,21.5,13.4,16.8,21.5,13.4,16.8,9.8,65.3,1.293,100,16.67,rain,0,0,58,28.6,245.9,1010.1,52.1,15.7,137.3,11.7,6,10,2023-02-23T07:02:49,2023-02-23T18:04:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-24,11.8,-4.1,1.8,11.8,-8.4,-2.5,-6.4,54.9,0,0,0,"rain,snow",0,0,48.9,28.1,313.7,1030,49.7,16,127.8,11.1,6,10,2023-02-24T07:01:23,2023-02-24T18:05:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-25,8.9,-5.3,0.8,6.7,-9.4,-1.8,-8.3,53,0,0,0,,0,0,27.7,15.4,54.5,1024.9,53.2,16,113.1,9.8,6,10,2023-02-25T06:59:55,2023-02-25T18:06:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,0670W,72520094823,0561W"
pittsburgh,2023-02-26,9.3,0.4,4.6,6.5,-3.7,1.3,-2.9,60.4,0,0,0,,0,0,42.4,27.7,244.1,1015.6,16.7,15.4,143.7,12.5,5,10,2023-02-26T06:58:27,2023-02-26T18:07:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-27,11.4,-0.3,5.2,11.4,-3.4,2.9,1.9,79.9,12.656,100,41.67,rain,0,0,61.2,27.3,132.6,1004.5,63,11.8,43.6,3.6,3,10,2023-02-27T06:56:58,2023-02-27T18:09:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-02-28,11.5,2.5,6.6,11.5,1.2,4.7,3,77.7,1.397,100,33.33,rain,0,0,55.2,29.6,280.3,1007.8,91.1,14.8,46.4,4.1,2,10,2023-02-28T06:55:28,2023-02-28T18:10:14,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-01,21.8,-0.8,11,21.8,-4.3,9.7,0.5,55.8,0,0,0,"rain,freezingrain",0,0,51.8,31,197.6,1010.3,27.8,15.6,154.3,13.4,6,10,2023-03-01T06:53:57,2023-03-01T18:11:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-02,16.8,2.9,10.3,16.8,0.5,9.3,1.9,57.7,0,0,0,rain,0,0,50,32.9,297.3,1008.9,45.7,15,111.5,9.5,4,10,2023-03-02T06:52:26,2023-03-02T18:12:29,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-03,7.5,0.2,3.8,4.6,-2.9,0.4,0.9,81.3,13.619,100,45.83,rain,0,0,64.6,36.4,107.6,1004.7,64.8,10.9,25.8,2.4,1,10,2023-03-03T06:50:54,2023-03-03T18:13:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-04,9.3,1.7,5.6,7.3,-4.2,2.1,0.2,69.7,4.522,100,20.83,"rain,snow",0,0,73.2,43.9,277,1008.3,71.2,14.9,97.7,8.4,5,10,2023-03-04T06:49:22,2023-03-04T18:14:43,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-05,11.3,3,6.6,11.3,-0.1,4.7,-1.8,56.8,0,0,0,,0,0,38.1,22.7,303.5,1022.8,26.8,15.9,169.1,14.5,6,10,2023-03-05T06:47:48,2023-03-05T18:15:50,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-06,16,-0.2,6.9,16,-2.9,5.4,-1.9,56.6,0.5,100,8.33,rain,0,0,61.2,29.3,58.3,1018.1,41.3,16,143.3,12.3,6,10,2023-03-06T06:46:15,2023-03-06T18:16:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-07,6.3,-1.3,3.1,2.5,-6.6,-1,-5,60,0.937,100,20.83,rain,0,0,56.9,34.4,338,1020.5,43.5,15.6,174.1,15.2,6,10,2023-03-07T06:44:40,2023-03-07T18:18:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2023-03-08,7.9,-3,1.5,5.1,-7.6,-2.6,-6.5,56.8,0,0,0,,0,0,38.1,20,330.4,1029.5,6.6,16,176.9,15.2,6,10,2023-03-08T06:43:05,2023-03-08T18:19:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-03-09,9.2,-3.6,2.6,8.3,-6.9,0.7,-4.9,59.9,0,0,0,,0,0,25.9,10,359.4,1026.3,12.3,15.8,169.5,14.6,6,10,2023-03-09T06:41:30,2023-03-09T18:20:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-10,6.2,-0.2,3.8,2.5,-5,0,-0.3,75.2,3.603,100,45.83,"rain,snow",0,0,53.7,32.6,248,1010.4,96.3,12.5,21.4,1.6,1,10,2023-03-10T06:39:54,2023-03-10T18:21:18,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-11,1.3,-1.3,0,0.6,-6.7,-3.7,-4.5,72.7,0.182,100,4.17,"rain,snow",0.3,0,41.3,22.9,327,1016.1,99.7,15.1,47.5,3.9,2,10,2023-03-11T06:38:18,2023-03-11T18:22:23,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-03-12,3.6,-1.4,1,1.5,-4.5,-1.6,-4.1,68.7,0,0,0,"rain,snow",0.4,0,22.3,15.2,94.4,1013.4,83.4,15.8,59.9,5,2,10,2023-03-12T07:36:41,2023-03-12T19:23:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-13,3.6,-2.3,1,0.1,-7.4,-2.4,-2.1,80.1,0.6,100,16.67,"rain,snow",0.7,0.1,44.6,17.6,271.2,1012.7,91.8,11.3,60.6,5.1,3,10,2023-03-13T07:35:05,2023-03-13T19:24:33,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-14,-1.8,-4.4,-3.1,-7.3,-11.1,-9.1,-7.3,72.9,0.181,100,12.5,snow,2.5,0.5,51.4,28.7,303.3,1018.2,95.5,10.2,57.4,4.9,2,10,2023-03-14T07:33:27,2023-03-14T19:25:37,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2023-03-15,7,-5.3,0.2,4,-11.1,-3.9,-8.5,55.5,0,0,0,,0,2.9,42.3,22.2,307.8,1024.1,39.7,15.9,205,17.7,7,10,2023-03-15T07:31:50,2023-03-15T19:26:41,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2023-03-16,14.7,-1.5,6.9,14.7,-5.9,5.2,-9.7,33.1,0.071,100,4.17,rain,0,0.1,36.6,22.9,202.8,1018.2,25.1,16,163.6,14,7,10,2023-03-16T07:30:12,2023-03-16T19:27:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-03-17,11.7,2,8,11.7,-2.6,5.6,2.9,72.6,5.931,100,58.33,rain,0,0,55.4,24.7,221.3,1004.8,100,13.2,22.7,1.8,1,10,2023-03-17T07:28:34,2023-03-17T19:28:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-18,2.9,-5.4,0.2,-1.8,-13.3,-5.5,-7.7,55.7,0.037,100,4.17,"rain,snow",0.4,0,63,34.4,264.4,1012.3,89.3,15.6,117.1,10,4,10,2023-03-18T07:26:56,2023-03-18T19:29:52,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-19,0,-8,-4.3,-5.8,-16.7,-10.8,-12.6,53.4,0,0,0,,0,0,44.7,29,260.5,1023.1,41.9,16,135.3,11.6,5,10,2023-03-19T07:25:17,2023-03-19T19:30:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-20,8.6,-5.7,1.2,5.7,-10.4,-2.7,-10.8,43.2,0,0,0,,0,0,38.1,21,215.1,1026.6,4.6,16,200.7,17.2,7,10,2023-03-20T07:23:39,2023-03-20T19:31:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-21,13.6,-0.8,6.9,13.6,-4.2,5.3,-10.7,30.1,0,0,0,,0,0,31.7,17.6,195.5,1027.5,20.3,15.9,168.1,14.4,6,10,2023-03-21T07:22:00,2023-03-21T19:33:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-22,14,7.4,10.5,14,5.9,10,-1.6,45,3.678,100,8.33,rain,0,0,38.9,24.7,206.3,1023.1,92,15.4,63.8,5.5,3,10,2023-03-22T07:20:22,2023-03-22T19:34:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-03-23,18.1,7.9,12.3,18.1,6.1,11.6,10.6,89.5,20.985,100,62.5,rain,0,0,54.3,30.7,225.7,1013.5,99,11.6,45,3.9,3,10,2023-03-23T07:18:43,2023-03-23T19:35:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-24,7.5,3.3,6,6.7,0,4.1,1.5,74.2,5.112,100,20.83,rain,0,0,29.5,16.2,15.2,1015.5,99.4,13,38.4,3.2,2,10,2023-03-24T07:17:04,2023-03-24T19:36:10,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-25,20.8,7.3,11.9,20.8,3.4,10.5,4.7,65.3,5.171,100,33.33,rain,0,0,79.8,46.9,206.7,1003.3,80.9,15.1,110.8,9.6,5,10,2023-03-25T07:15:26,2023-03-25T19:37:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-26,14.2,2.2,8.6,14.2,-0.8,6.7,-3.2,45.4,0,0,0,,0,0,54.2,24.7,259.5,1016.2,21.3,16,220.3,19,7,10,2023-03-26T07:13:47,2023-03-26T19:38:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-27,14.2,6.6,9.4,14.2,4.3,8.5,0.6,55.4,0.118,100,4.17,rain,0,0,38.9,18.4,350.5,1014.5,61.6,15.9,100,8.5,5,10,2023-03-27T07:12:09,2023-03-27T19:39:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-28,9.4,3.2,5.7,8.5,-0.8,3.6,-1.5,62.3,0,0,0,rain,0,0,35.3,19.2,334.9,1021.6,89,15.6,112.8,9.6,7,10,2023-03-28T07:10:30,2023-03-28T19:40:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-29,11.3,-0.8,4.8,11.3,-2.8,2.5,-4.1,56.2,1.382,100,16.67,rain,0,0,68.6,32.1,272.4,1022.1,43.5,15.4,168.4,14.4,6,10,2023-03-29T07:08:52,2023-03-29T19:41:23,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-03-30,9.6,-3.1,2.8,8.1,-6.1,0.8,-6.8,53.9,0,0,0,"rain,snow",0.1,0,29.5,20.2,322.8,1027,11.9,15.8,231.3,20.1,8,10,2023-03-30T07:07:14,2023-03-30T19:42:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-03-31,12.2,3.9,8,12.2,1.4,6.2,2.2,69.8,9.338,100,41.67,rain,0,0,50,22.4,179.3,1016.8,78.7,12.6,26.9,2.3,1,10,2023-03-31T07:05:36,2023-03-31T19:43:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
